exponentJitter, uniformJitter, gaussJitter
627,683,598
608,687,584
647,609,599
731,759,588
622,702,612
702,718,584
662,638,573
610,691,574
740,745,611
613,717,596
635,672,607
610,725,606
617,709,611
668,632,578
612,654,618
605,771,604
610,647,603
615,755,576
691,798,599
706,691,596
688,625,612
683,769,610
735,711,581
671,735,631
611,654,609
605,764,597
611,633,602
616,794,604
684,746,587
701,721,602
684,652,598
685,743,610
797,787,599
637,739,593
606,750,603
635,623,620
638,654,611
774,741,611
609,787,596
617,747,600
612,735,616
651,626,601
607,618,601
729,686,620
620,794,581
752,642,601
770,704,594
684,678,604
629,761,603
618,675,612
609,629,621
611,793,598
604,730,587
625,732,582
604,605,610
605,655,595
682,701,586
615,708,615
682,614,614
680,638,592
777,653,612
629,781,561
604,659,602
800,672,603
604,627,627
605,791,600
678,735,586
613,750,585
707,632,624
755,637,617
635,611,614
604,655,605
714,718,601
611,726,593
690,686,608
748,722,622
672,786,596
615,786,580
609,602,588
606,770,609
708,738,608
604,765,611
610,754,593
621,636,606
645,765,601
606,799,605
628,670,587
671,662,588
631,637,579
632,751,603
736,773,580
607,645,585
626,758,616
611,778,592
637,668,597
611,683,593
615,700,604
679,635,621
674,731,584
772,619,611
637,676,600
608,785,599
660,621,623
760,785,592
624,785,612
755,601,584
700,770,592
631,739,601
614,765,604
616,756,595
754,632,598
642,773,598
606,783,616
759,683,586
607,606,593
611,770,600
609,750,596
605,762,597
667,776,596
666,674,606
780,697,609
627,661,599
762,687,580
732,654,581
697,667,634
639,626,609
622,782,577
609,713,599
622,788,593
625,752,580
726,678,618
693,655,618
650,661,650
608,614,608
751,746,609
625,664,585
698,765,591
655,604,574
604,736,596
650,665,587
661,799,602
704,669,617
608,660,607
609,632,622
725,757,576
612,751,625
652,614,610
609,727,600
719,678,613
608,705,605
606,758,609
709,725,606
604,735,601
616,681,615
613,718,597
723,778,598
644,785,605
604,614,590
676,792,574
626,758,598
630,699,572
604,687,582
752,630,601
609,716,606
613,678,595
607,786,619
604,625,590
652,780,605
646,792,603
740,627,594
619,736,610
783,625,605
720,679,614
662,794,587
607,631,614
677,728,601
607,608,591
606,665,604
736,740,617
622,753,601
703,777,606
659,656,631
609,662,597
758,614,587
622,749,602
783,674,609
754,751,604
703,647,608
632,795,607
610,708,608
619,778,602
656,767,605
622,688,606
610,694,593
642,638,597
611,712,589
612,698,607
727,779,597
652,638,604
619,732,602
627,639,603
699,641,622
649,605,598
605,686,589
641,763,606
735,696,612
604,666,597
608,673,586
642,614,593
649,721,592
632,619,574
648,622,613
646,620,598
768,606,623
614,648,595
672,691,584
607,714,596
701,759,600
604,744,614
614,797,593
613,719,593
763,756,596
666,749,593
619,793,620
616,719,594
638,752,580
621,733,581
604,764,621
608,792,603
631,659,593
631,699,601
800,683,606
605,638,604
606,710,612
643,656,595
630,718,606
684,727,617
617,682,599
653,718,600
620,796,630
622,775,595
675,657,601
641,635,597
612,757,613
616,758,592
707,603,586
751,719,593
632,635,579
608,695,625
634,729,597
630,745,594
739,647,591
607,605,599
618,700,604
626,792,613
694,617,583
640,752,604
613,732,587
620,765,622
629,792,588
608,662,612
651,694,592
760,691,606
612,607,598
630,794,585
619,799,612
606,616,591
617,772,582
621,713,599
710,719,592
654,611,611
605,640,621
635,695,596
684,717,594
621,772,579
634,724,587
604,711,568
732,628,623
608,673,618
613,798,607
609,652,630
608,699,607
695,694,597
604,610,611
615,783,601
612,759,602
