4408,4366,0,0
4415,4380,0,0
4403,4365,0,0
4406,4380,0,0
4380,4363,0,0
4341,4309,0,0
4351,4313,0,0
-166,-184,1,1
4395,4385,0,0
4406,4403,0,0
4406,4387,0,0
4442,4375,0,0
4389,4371,0,0
4342,4321,0,0
4342,4329,0,0
4349,4323,0,0
4410,4358,0,0
4397,4373,0,0
4393,4378,0,0
4398,4385,0,0
4401,4401,0,0
4382,4340,0,0
4358,4324,0,0
-176,-172,1,1
-173,-174,1,1
4403,4411,0,0
4405,4380,0,0
4407,4392,0,0
4407,4383,0,0
4377,4366,0,0
4341,4346,0,0
4345,4309,0,0
4354,4313,0,0
4393,4374,0,0
4405,4387,0,0
4418,4411,0,0
4418,4381,0,0
4433,4375,0,0
4345,4318,0,0
4340,4327,0,0
-173,-160,1,1
4381,4496,0,0
4434,4381,0,0
4410,4387,0,0
4395,4381,0,0
4395,4393,0,0
4359,4354,0,0
4369,4322,0,0
4354,4330,0,0
4358,4345,0,0
4398,4385,0,0
4399,4406,0,0
4405,4371,0,0
4423,4386,0,0
4388,4362,0,0
4360,4331,0,0
4348,4344,0,0
-186,-179,1,1
4409,4375,0,0
4392,4372,0,0
4404,4392,0,0
4404,4401,0,0
4412,4388,0,0
4374,4315,0,0
4334,4304,0,0
4348,4322,0,0
4389,4372,0,0
4413,4389,0,0
4444,4383,0,0
4408,4387,0,0
4402,4379,0,0
4365,4356,0,0
4347,4313,0,0
-178,-176,1,1
-163,-162,1,1
4409,4388,0,0
4400,4378,0,0
4393,4403,0,0
4398,4371,0,0
4371,4352,0,0
4339,4312,0,0
4351,4326,0,0
4356,4361,0,0
4401,4372,0,0
4400,4378,0,0
4400,4370,0,0
4402,4386,0,0
4409,4402,0,0
4363,4330,0,0
4366,4317,0,0
-190,-186,1,1
4365,4326,0,0
4395,4391,0,0
4414,4388,0,0
4437,4388,0,0
4410,4391,0,0
4355,4338,0,0
4344,4331,0,0
4326,4330,0,0
4392,4348,0,0
4408,4387,0,0
4407,4391,0,0
4452,4341,0,0
4400,4408,0,0
4392,4362,0,0
4338,4314,0,0
-290,-295,1,1
-159,-167,1,1
4410,4398,0,0
4408,4379,0,0
4410,4376,0,0
4390,4375,0,0
4400,4382,0,0
4354,4342,0,0
4346,4317,0,0
4382,4332,0,0
4368,4344,0,0
4402,4384,0,0
4396,4387,0,0
4419,4390,0,0
4444,4381,0,0
4371,4354,0,0
4338,4324,0,0
-189,-187,1,1
4671,-165,0,1
4437,4392,0,0
4409,4390,0,0
4405,4391,0,0
4418,4395,0,0
4378,4380,0,0
4346,4320,0,0
4337,4319,0,0
4345,4335,0,0
4409,4384,0,0
4413,4421,0,0
4402,4370,0,0
4400,4372,0,0
4396,4372,0,0
4347,4325,0,0
4349,4341,0,0
-162,-177,1,1
4406,4348,0,0
4396,4374,0,0
4390,4372,0,0
4402,4398,0,0
4419,4385,0,0
4401,4346,0,0
4343,4326,0,0
4343,4327,0,0
4357,4340,0,0
4406,4389,0,0
4418,4376,0,0
4420,4426,0,0
4405,4394,0,0
4392,4377,0,0
4349,4346,0,0
-195,-198,1,1
-166,-173,1,1
4413,4387,0,0
4417,4387,0,0
4411,4407,0,0
4410,4386,0,0
4394,4371,0,0
4346,4311,0,0
4326,4318,0,0
4356,4349,0,0
4391,4365,0,0
4440,4390,0,0
4397,4376,0,0
4401,4388,0,0
4402,4391,0,0
4375,4352,0,0
4393,4333,0,0
-175,-178,1,1
4368,-153,0,1
4409,4390,0,0
4409,4398,0,0
4425,4377,0,0
4403,4385,0,0
4381,4365,0,0
4342,4333,0,0
4325,4346,0,0
4360,4322,0,0
4392,4371,0,0
4409,4396,0,0
4402,4396,0,0
4412,4413,0,0
4408,4385,0,0
4339,4321,0,0
4339,4313,0,0
-174,-181,1,1
4385,4381,0,0
4425,4392,0,0
4444,4378,0,0
4398,4371,0,0
4400,4382,0,0
4344,4348,0,0
4334,4314,0,0
4389,4330,0,0
4369,4349,0,0
4407,4389,0,0
4397,4391,0,0
4408,4391,0,0
4431,4374,0,0
4385,4376,0,0
4354,4331,0,0
-168,-165,1,1
-179,-182,1,1
4412,4374,0,0
4399,4381,0,0
4405,4375,0,0
4409,4392,0,0
4398,4410,0,0
4361,4322,0,0
4332,4314,0,0
4342,4325,0,0
4380,4357,0,0
4403,4411,0,0
4421,4392,0,0
4427,4389,0,0
4404,4377,0,0
4362,4333,0,0
4337,4330,0,0
-178,-186,1,1
4372,-165,0,1
4403,4392,0,0
4412,4389,0,0
4409,4390,0,0
4406,4393,0,0
4398,4344,0,0
4344,4314,0,0
4363,4330,0,0
4357,4338,0,0
4409,4418,0,0
4414,4371,0,0
4393,4373,0,0
4397,4381,0,0
4407,4394,0,0
4355,4372,0,0
4355,4317,0,0
-180,-180,1,1
4372,4353,0,0
4400,4387,0,0
4405,4407,0,0
4422,4395,0,0
4421,4384,0,0
4368,4343,0,0
4328,4316,0,0
4347,4340,0,0
4363,4330,0,0
4451,4388,0,0
4405,4390,0,0
4401,4356,0,0
4406,4390,0,0
4389,4355,0,0
4375,4312,0,0
-176,-190,1,1
-160,-165,1,1
4409,4398,0,0
4415,4417,0,0
4413,4374,0,0
4397,4377,0,0
4404,4374,0,0
4355,4333,0,0
4360,4366,0,0
4359,4318,0,0
4372,4356,0,0
4393,4381,0,0
4405,4386,0,0
4401,4414,0,0
4428,4390,0,0
4376,4346,0,0
4359,4327,0,0
-183,-191,1,1
4340,-179,0,1
4403,4378,0,0
4441,4388,0,0
4407,4385,0,0
4396,4378,0,0
4373,4365,0,0
4336,4311,0,0
4363,4310,0,0
4342,4314,0,0
4398,4384,0,0
4420,4400,0,0
4406,4397,0,0
4423,4375,0,0
4393,4368,0,0
4341,4322,0,0
4350,4341,0,0
-185,-181,1,1
4391,4367,0,0
4412,4392,0,0
4393,4374,0,0
4404,4385,0,0
4394,4397,0,0
4370,4346,0,0
4356,4316,0,0
4341,4324,0,0
4354,4329,0,0
4402,4402,0,0
4409,4384,0,0
4442,4376,0,0
4408,4389,0,0
4396,4374,0,0
4354,4342,0,0
-183,-177,1,1
-178,-182,1,1
4391,4374,0,0
4412,4389,0,0
4410,4397,0,0
4414,4414,0,0
4413,4364,0,0
4336,4318,0,0
4335,4315,0,0
4345,4329,0,0
4388,4395,0,0
4428,4393,0,0
4405,4380,0,0
4412,4382,0,0
4400,4382,0,0
4354,4366,0,0
4364,4331,0,0
-174,-174,1,1
4364,4674,0,0
4404,4378,0,0
4390,4393,0,0
4404,4371,0,0
4429,4370,0,0
4381,4365,0,0
4342,4325,0,0
4348,4345,0,0
4349,4323,0,0
4437,4373,0,0
4396,4380,0,0
4417,4397,0,0
4405,4397,0,0
4408,4380,0,0
4374,4316,0,0
4331,4318,0,0
-181,-183,1,1
4372,4360,0,0
4407,4418,0,0
4428,4385,0,0
4405,4384,0,0
4392,4373,0,0
4360,4337,0,0
4333,4341,0,0
4352,4325,0,0
4366,4348,0,0
4414,4390,0,0
4406,4394,0,0
4395,4438,0,0
4401,4384,0,0
4389,4360,0,0
4350,4332,0,0
-165,-170,1,1
-166,-170,1,1
4393,4373,0,0
4441,4380,0,0
4398,4386,0,0
4411,4398,0,0
