0,4199,4164,0,0
0,4204,4152,0,0
0,4219,4167,0,0
0,4240,4188,0,0
0,4241,4186,0,0
0,4233,4182,0,0
0,4248,4192,0,0
0,4221,4173,0,0
0,4207,4157,0,0
0,4205,4152,0,0
0,4209,4148,0,0
0,4243,4192,0,0
0,4238,4185,0,0
0,4246,4188,0,0
0,4257,4187,0,0
0,4232,4176,0,0
0,4214,4161,0,0
0,4203,4144,0,0
0,4198,4145,0,0
0,4224,4184,0,0
0,4230,4179,0,0
0,4238,4186,0,0
0,4236,4170,0,0
0,4240,4187,0,0
0,4220,4171,0,0
0,4203,4144,0,0
0,4221,4161,0,0
0,4222,4155,0,0
0,4238,4182,0,0
0,4249,4194,0,0
0,4237,4182,0,0
0,4252,4193,0,0
0,4225,4161,0,0
0,4199,4152,0,0
0,4209,4164,0,0
0,4204,4153,0,0
0,4221,4186,0,0
0,4237,4182,0,0
0,4229,4182,0,0
0,4231,4173,0,0
0,4229,4181,0,0
0,4210,4157,0,0
0,4206,4147,0,0
0,4212,4147,0,0
0,4226,4172,0,0
0,4239,4178,0,0
0,4228,4193,0,0
0,4233,4178,0,0
0,4238,4179,0,0
0,4220,4162,0,0
0,4205,4147,0,0
0,4203,4155,0,0
0,4221,4165,0,0
0,4235,4180,0,0
0,4244,4187,0,0
0,4235,4182,0,0
0,4231,4175,0,0
0,4233,4183,0,0
0,4203,4149,0,0
0,4203,4154,0,0
0,4228,4157,0,0
0,4224,4173,0,0
0,4242,4190,0,0
0,4237,4185,0,0
0,4237,4180,0,0
0,4245,4190,0,0
0,4197,4141,0,0
0,4204,4148,0,0
0,4200,4143,0,0
0,4223,4174,0,0
0,4232,4184,0,0
0,4234,4178,0,0
0,4244,4193,0,0
0,4233,4179,0,0
0,4215,4171,0,0
0,4210,4155,0,0
0,4211,4155,0,0
0,4225,4161,0,0
0,4243,4177,0,0
0,4229,4183,0,0
0,4243,4191,0,0
0,4230,4175,0,0
0,4225,4171,0,0
0,4199,4144,0,0
0,4197,4140,0,0
0,4208,4152,0,0
0,4234,4176,0,0
0,4225,4185,0,0
0,4239,4185,0,0
0,4229,4183,0,0
0,4238,4170,0,0
0,4203,4152,0,0
0,4202,4153,0,0
0,4204,4147,0,0
0,4235,4159,0,0
0,4220,4174,0,0
0,4241,4188,0,0
0,4236,4198,0,0
0,4234,4178,0,0
0,4211,4153,0,0
0,4198,4138,0,0
0,4206,4154,0,0
0,4213,4154,0,0
0,4237,4190,0,0
0,4241,4182,0,0
0,4237,4181,0,0
0,4244,4178,0,0
0,4224,4165,0,0
0,4199,4150,0,0
0,4202,4148,0,0
0,4196,4146,0,0
0,4247,4189,0,0
0,4231,4170,0,0
0,4234,4186,0,0
0,4235,4188,0,0
0,4234,4181,0,0
0,4191,4153,0,0
0,4199,4128,0,0
0,4196,4143,0,0
0,4228,4161,0,0
0,4236,4181,0,0
0,4237,4183,0,0
0,4231,4178,0,0
0,4242,4184,0,0
0,4219,4162,0,0
0,4201,4144,0,0
0,4197,4156,0,0
0,4211,4152,0,0
0,4242,4183,0,0
0,4244,4176,0,0
0,4227,4179,0,0
0,4230,4189,0,0
0,4228,4161,0,0
0,4182,4151,0,0
0,4202,4149,0,0
0,4194,4144,0,0
0,4235,4174,0,0
0,4236,4174,0,0
0,4230,4183,0,0
0,4238,4185,0,0
0,4250,4176,0,0
0,4207,4146,0,0
0,4202,4149,0,0
0,4188,4150,0,0
0,4222,4165,0,0
0,4238,4180,0,0
0,4235,4178,0,0
0,4256,4244,0,0
0,4224,4178,0,0
0,4228,4202,0,0
0,4183,4142,0,0
0,4229,4197,0,0
0,4207,4154,0,0
0,4254,4202,0,0
0,4296,4184,0,0
0,4246,4181,0,0
0,4256,4247,0,0
0,4258,4184,0,0
0,4212,4190,0,0
0,4226,4118,0,0
0,4198,4167,0,0
0,4248,4189,0,0
0,4242,4188,0,0
