0,-16445,-16442,1,1,-16443
2,-16424,-16427,1,3,-16456
4,-16442,-16422,1,5,-16447
6,-16464,-16432,1,7,-16430
8,-16448,-16468,1,9,-16462
10,-16430,-16443,1,11,-16429
12,-16426,-16410,1,13,-16432
14,-16441,-16432,1,15,-16432
16,-16466,-16473,1,17,-16458
18,-16447,-16427,1,19,-16434
20,-16415,-16407,1,21,-16431
22,-16491,-16471,1,23,-16436
24,-16420,-16432,1,25,-16451
26,-16428,-16426,1,27,-16452
28,-16467,-16428,1,29,-16447
30,-16430,-16443,1,31,-16456
32,-16439,-16439,1,33,-16419
34,-16408,-16416,1,35,-16441
36,-16472,-16455,1,37,-16468
38,-16430,-16443,1,39,-16424
40,-16450,-16432,1,41,-16463
42,-16426,-16415,1,43,-16436
44,-16445,-16471,1,45,-16471
46,-16432,-16453,1,47,-16427
48,-16422,-16426,1,49,-16412
50,-16438,-16467,1,51,-16474
52,-16444,-16439,1,53,-16426
54,-16435,-16440,1,55,-16438
56,-16458,-16444,1,57,-16451
58,-16363,-16431,1,59,-16454
60,-16426,-16436,1,61,-16440
62,-16437,-16432,1,63,-16428
64,-16491,-16454,1,65,-16452
66,-16436,-16426,1,67,-16450
68,-16454,-16422,1,69,-16435
70,-16444,-16435,1,71,-16445
72,-16468,-16463,1,73,-16478
74,-16459,-16423,1,75,-16447
76,-16429,-16427,1,77,-16452
78,-16547,-16507,1,79,-16460
80,-16417,-16443,1,81,-16443
82,-16460,-16430,1,83,-16446
84,-16412,-16435,1,85,-16436
86,-16466,-16465,1,87,-16457
88,-16518,-16438,1,89,-16497
90,-16437,-16428,1,91,-16457
92,-16409,-16436,1,93,-16416
94,-16490,-16480,1,95,-16431
96,-16444,-16435,1,97,-16418
98,-16446,-16431,1,99,-16421
100,-16450,-16427,1,101,-16450
102,-16467,-16475,1,103,-16462
104,-16446,-16440,1,105,-16422
106,-16451,-16431,1,107,-16424
108,-16491,-16477,1,109,-16459
110,-16432,-16443,1,111,-16430
112,-16448,-16434,1,113,-16438
114,-16424,-16421,1,115,-16439
116,-16467,-16461,1,117,-16434
118,-16456,-16433,1,119,-16458
120,-16431,-16445,1,121,-16438
122,-16421,-16421,1,123,-16434
124,-16469,-16464,1,125,-16427
126,-16457,-16422,1,127,-16469
