0,-14447,16305,0,0,-6900
2,-14540,16301,0,0,-6665
4,-14511,16302,0,0,-6726
6,-14480,16298,0,0,-6632
8,-14434,16300,0,0,-6546
10,-14412,16301,0,0,-6580
12,-14377,16307,0,0,-6609
14,-14554,16302,0,0,-6515
16,-14304,16326,0,0,-6578
18,-14328,16316,0,0,-6552
20,-14370,16283,0,0,-6360
22,-14549,16313,0,0,-6412
24,-14408,16302,0,0,-6395
26,-14424,16278,0,0,-6409
28,-14301,16311,0,0,-6375
30,-14446,16313,0,0,-6265
32,-14564,16294,0,0,-6126
34,-14520,16309,0,0,-6240
36,-14496,16327,0,0,-6039
38,-14522,16269,0,0,-6140
40,-14317,16312,0,0,-6284
42,-14508,16311,0,0,-6144
44,-14470,16270,0,0,-6114
46,-14581,16294,0,0,-5996
48,-14447,16322,0,0,-6077
50,-14460,16265,0,0,-5912
52,-14554,16304,0,0,-6049
54,-14638,16313,0,0,-5962
56,-14587,16277,0,0,-5808
58,-14646,16303,0,0,-5787
60,-14707,16292,0,0,-5836
62,-14553,16279,0,0,-5893
64,-14666,16310,0,0,-5806
66,-14543,16313,0,0,-5826
68,-14541,16308,0,0,-5890
70,-14628,16289,0,0,-5810
72,-14603,16305,0,0,-5756
74,-14520,16277,0,0,-5762
76,-14630,16287,0,0,-5821
78,-14709,16322,0,0,-5678
80,-14677,16254,0,0,-5687
82,-14551,16309,0,0,-5667
84,-14586,16318,0,0,-5555
86,-14567,16261,0,0,-5460
88,-14595,16317,0,0,-5379
90,-14513,16322,0,0,-5481
92,-14540,16260,0,0,-5591
94,-16423,-16431,1,1,-16454
96,-14715,16317,0,0,-5449
98,-14649,16276,0,0,-5434
100,-14668,16301,0,0,-5420
102,-16428,-16438,1,1,-16435
104,-14752,16301,0,0,-5302
106,-14773,16297,0,0,-5377
108,-14629,16311,0,0,-5411
110,-14667,16283,0,0,-5277
112,-14496,16318,0,0,-5319
114,-14640,16290,0,0,-5125
116,-14562,16293,0,0,-5028
118,-14700,16321,0,0,-5132
120,-14587,16285,0,0,-5177
122,-14459,16318,0,0,-5082
124,-16445,-16455,1,1,-16446
126,-14598,16287,0,0,-5109
128,-14431,16304,0,0,-5060
130,-14612,16280,0,0,-5080
132,-16446,-16419,1,1,-16456
134,-16446,-16426,1,1,-16423
136,-14445,16286,0,0,-4857
138,-14562,16303,0,0,-5016
140,-14631,16309,0,0,-4823
142,-16454,-16464,1,2,-16453
144,-14287,16300,0,0,-4896
146,-16416,-16424,1,2,-16439
148,-16466,-16487,1,4,-16446
150,-14212,16301,0,0,-4639
152,-16435,-16425,1,2,-16434
154,-16462,-16465,1,4,-16455
156,-16439,-16444,1,6,-16432
158,-16439,-16444,1,8,-16421
160,-16433,-16440,1,10,-16471
162,-16433,-16443,1,12,-16449
164,-16439,-16437,1,14,-16430
166,-16472,-16462,1,16,-16478
168,-16448,-16443,1,18,-16424
170,-12933,16311,0,0,-4366
172,-12777,16274,0,0,-4404
174,-16438,-16427,1,2,-16449
176,-12641,16322,0,0,-4127
178,-12549,16309,0,0,-4139
180,-12346,16307,0,0,-4117
182,-12232,16296,0,0,-4055
184,-12144,16301,0,0,-3993
186,-11974,16290,0,0,-3853
188,-16457,9556,0,0,-3849
190,-16435,9497,0,0,-3831
192,-16428,9338,0,0,-3650
194,-16332,9234,0,0,-3628
196,-16146,9154,0,0,-3693
198,-16072,9045,0,0,-3575
200,-16082,8981,0,0,-3566
202,-15862,8969,0,0,-3462
204,-15781,8824,0,0,-3515
206,-16446,-16443,1,1,-16436
208,-15760,8822,0,0,-3411
210,-15768,8855,0,0,-3359
212,-15675,8919,0,0,-3393
214,-15776,8895,0,0,-3304
216,-15713,8944,0,0,-3376
218,-15745,8937,0,0,-3323
220,-15650,8938,0,0,-3418
222,-15665,8870,0,0,-3261
224,-15684,8881,0,0,-3263
226,-15665,8814,0,0,-3316
228,-15728,8881,0,0,-3197
230,-15592,8869,0,0,-3197
232,-15685,8835,0,0,-3164
234,-15665,8853,0,0,-3141
236,-15569,8890,0,0,-3180
238,-15652,8887,0,0,-3109
240,-15622,8909,0,0,-3042
242,-15525,8969,0,0,-3117
244,-15578,8948,0,0,-2996
246,-15515,9025,0,0,-3065
248,-15511,9036,0,0,-2899
250,-15561,9111,0,0,-2962
252,-15539,9215,0,0,-2938
254,-15486,9273,0,0,-2909
256,-15594,9306,0,0,-3003
258,-15573,9375,0,0,-2954
260,-15532,9487,0,0,-3044
262,-15617,9440,0,0,-3019
264,-15572,9545,0,0,-2953
266,-16432,-16424,1,2,-16440
268,-15663,9456,0,0,-2753
270,-16422,-16434,1,2,-16437
272,-16419,-16443,1,1,-16419
274,-15600,9432,0,0,-2739
276,-16438,-16425,1,1,-16445
278,-16434,-16428,1,3,-16418
280,-15549,9471,0,0,-2714
282,-15507,9540,0,0,-2656
284,-15397,9561,0,0,-2715
286,-15479,9508,0,0,-2667
288,-15468,9510,0,0,-2560
290,-15524,9551,0,0,-2578
292,-15510,9514,0,0,-2532
294,-15448,9542,0,0,-2548
296,-15352,9513,0,0,-2505
298,-15456,9438,0,0,-2482
300,-15359,9470,0,0,-2568
302,-15366,9450,0,0,-2361
304,-15326,9425,0,0,-2475
306,-15256,9415,0,0,-2391
308,-15221,9382,0,0,-2392
310,-15172,9312,0,0,-2394
312,-15127,9273,0,0,-2416
314,-15099,9271,0,0,-2245
316,-15057,9209,0,0,-2531
318,-15153,9102,0,0,-2333
320,-15135,9041,0,0,-2295
322,-15034,9105,0,0,-2276
324,-15105,9022,0,0,-2324
326,-15250,9023,0,0,-2316
328,-15331,9033,0,0,-2313
330,-15440,9059,0,0,-2365
332,-15534,9107,0,0,-2381
334,-15562,9121,0,0,-2422
336,-15708,9112,0,0,-2363
338,-15695,9076,0,0,-2311
340,-15745,9142,0,0,-2338
342,-15772,9113,0,0,-2343
344,-15803,9117,0,0,-2288
346,-15718,9183,0,0,-2461
348,-15842,9143,0,0,-2503
350,-15809,9182,0,0,-2381
352,-15822,9173,0,0,-2442
354,-15882,9158,0,0,-2257
356,-15899,9181,0,0,-2325
358,-15835,9153,0,0,-2238
360,-15923,9193,0,0,-2387
362,-15893,9145,0,0,-2286
364,-15854,9174,0,0,-2428
366,-15767,9235,0,0,-2409
368,-15737,9187,0,0,-2427
370,-15784,9210,0,0,-2440
372,-15735,9201,0,0,-2289
374,-15700,9261,0,0,-2280
376,-15755,9221,0,0,-2323
378,-15757,9274,0,0,-2350
380,-15755,9297,0,0,-2226
382,-15769,9351,0,0,-2311
384,-15772,9448,0,0,-2347
386,-15838,9546,0,0,-2402
388,-15781,9594,0,0,-2347
390,-15838,9762,0,0,-2348
392,-15728,9849,0,0,-2339
394,-15639,10005,0,0,-2486
396,-16424,-16428,1,1,-16422
398,-16452,-16418,1,3,-16423
400,-16459,-16465,1,5,-16475
402,-16463,-16435,1,7,-16431
404,-16434,-16431,1,9,-16412
406,-16428,-16451,1,11,-16462
408,-16455,-16437,1,13,-16430
410,-16446,-16411,1,15,-16438
412,-16426,-16453,1,17,-16461
414,-16461,10025,0,0,-2654
416,-16453,-16422,1,2,-16436
418,-16438,9877,0,0,-2817
420,-16451,9839,0,0,-2726
422,-16434,9775,0,0,-2692
424,-16453,9769,0,0,-2713
426,-16443,9719,0,0,-2590
428,-16445,9739,0,0,-2557
430,-16420,9691,0,0,-2634
432,-16431,9661,0,0,-2586
434,-16459,9589,0,0,-2483
436,-16403,9571,0,0,-2516
438,-16331,9531,0,0,-2606
440,-16319,9487,0,0,-2497
442,-16350,9488,0,0,-2446
444,-16298,9483,0,0,-2411
446,-16399,9457,0,0,-2375
448,-16276,9421,0,0,-2385
450,-16235,9371,0,0,-2423
452,-16358,9333,0,0,-2435
454,-16343,9366,0,0,-2369
456,-16417,-16418,1,1,-16448
458,-16477,9294,0,0,-2336
460,-16323,9330,0,0,-2324
462,-16379,9383,0,0,-2357
464,-16458,9283,0,0,-2250
466,-16428,9390,0,0,-2273
468,-16437,9424,0,0,-2250
470,-16469,9387,0,0,-2298
472,-16440,9491,0,0,-2191
474,-16418,9621,0,0,-2344
476,-16480,9626,0,0,-2208
478,-16420,9669,0,0,-2238
480,-16425,9700,0,0,-2323
482,-16467,9645,0,0,-2210
484,-16439,9547,0,0,-2173
486,-16415,9581,0,0,-2188
488,-16462,9574,0,0,-2165
490,-16446,9566,0,0,-2373
492,-16445,9495,0,0,-2225
494,-16441,9495,0,0,-2269
496,-16432,9420,0,0,-2259
498,-16430,9377,0,0,-2208
500,-16448,9393,0,0,-2248
502,-16448,9348,0,0,-2250
504,-16448,9368,0,0,-2283
506,-16440,9419,0,0,-2285
508,-16457,9369,0,0,-2288
510,-16423,9397,0,0,-2155
512,-16437,9457,0,0,-2175
514,-16432,9491,0,0,-2256
516,-16433,9594,0,0,-2291
518,-16442,9633,0,0,-2235
520,-16462,9567,0,0,-2204
522,-16437,9622,0,0,-2190
524,-16433,9598,0,0,-2251
526,-16453,9508,0,0,-2293
528,-16452,9513,0,0,-2266
530,-16457,9496,0,0,-2145
532,-16451,9550,0,0,-2266
534,-16456,9511,0,0,-2232
536,-16434,9497,0,0,-2130
538,-16452,9409,0,0,-2239
