-109,0,0
-109,-122,0
-109,-122,-127
-116,-122,-127
-116,-147,-127
-116,-147,-144
-143,-147,-144
-143,-148,-144
-143,-148,-131
-117,-148,-131
-117,-120,-131
-117,-120,-117
-136,-120,-117
-136,-153,-117
-136,-153,-150
-141,-153,-150
-141,-119,-150
-141,-119,-123
-115,-119,-123
-115,-124,-123
-115,-124,-120
-146,-124,-120
-146,-159,-120
-146,-159,-159
-117,-159,-159
-117,-124,-159
-117,-124,-117
-112,-124,-117
-112,-121,-117
-112,-121,-134
-143,-121,-134
-143,-142,-134
-143,-142,-139
-107,-142,-139
-107,-119,-139
-107,-119,-116
-115,-119,-116
-115,-140,-116
-115,-140,-150
-142,-140,-150
-142,-152,-150
-142,-152,-123
-114,-152,-123
-114,-119,-123
-114,-119,-120
-117,-119,-120
-117,-159,-120
-117,-159,-137
-137,-159,-137
-137,-138,-137
-137,-138,-114
-116,-138,-114
-116,-124,-114
-116,-124,-116
-149,-124,-116
-149,-147,-116
-149,-147,-141
-135,-147,-141
-135,-124,-141
-135,-124,-110
-120,-124,-110
-120,-123,-110
-120,-123,-128
-148,-123,-128
-148,-156,-128
-148,-156,-146
-117,-156,-146
-117,-132,-146
-117,-132,-112
-113,-132,-112
-113,-129,-112
-113,-129,-144
-147,-129,-144
-147,-150,-144
-147,-150,-121
-123,-150,-121
-123,-119,-121
-123,-119,-118
-117,-119,-118
-117,-143,-118
-117,-143,-145
-138,-143,-145
-138,-140,-145
-138,-140,-124
-114,-140,-124
-114,-126,-124
-114,-126,-123
-136,-126,-123
-136,-152,-123
-136,-152,-151
-141,-152,-151
-141,-126,-151
-141,-126,-119
-117,-126,-119
-117,-119,-119
-117,-119,-114
-139,-119,-114
-139,-148,-114
-139,-148,-144
-138,-148,-144
-138,-115,-144
-138,-115,-109
-117,-115,-109
-117,-124,-109
-117,-124,-144
-151,-124,-144
-151,-159,-144
-151,-159,-140
-114,-159,-140
-114,-118,-140
-114,-118,-111
-120,-118,-111
-120,-134,-111
-120,-134,-144
-152,-134,-144
-152,-148,-144
-152,-148,-102
-125,-148,-102
-125,-127,-102
-125,-127,-116
-126,-127,-116
-126,-151,-116
-126,-151,-146
-140,-151,-146
-140,-131,-146
-140,-131,-109
-113,-131,-109
-113,-118,-109
-113,-118,-117
-143,-118,-117
-143,-147,-117
-143,-147,-146
-140,-147,-146
-140,-127,-146
-140,-127,-117
-123,-127,-117
-123,-120,-117
-123,-120,-129
-153,-120,-129
-153,-157,-129
-153,-157,-142
-111,-157,-142
-111,-124,-142
-111,-124,-117
-113,-124,-117
-113,-119,-117
-113,-119,-148
-149,-119,-148
-149,-143,-148
-149,-143,-134
-118,-143,-134
-118,-118,-134
-118,-118,-105
-117,-118,-105
-117,-146,-105
-117,-146,-141
-148,-146,-141
-148,-150,-141
-148,-150,-112
-115,-150,-112
-115,-121,-112
-115,-121,-110
-136,-121,-110
-136,-156,-110
-136,-156,-145
-150,-156,-145
-150,-109,-145
-150,-109,-109
-118,-109,-109
-118,-120,-109
-118,-120,-117
-158,-120,-117
-158,-144,-117
-158,-144,-145
-136,-144,-145
-136,-113,-145
-136,-113,-111
-129,-113,-111
-129,-116,-111
-129,-116,-144
-155,-116,-144
-155,-150,-144
-155,-150,-145
-128,-150,-145
-128,-115,-145
-128,-115,-126
-126,-115,-126
-126,-140,-126
-126,-140,-159
-154,-140,-159
-154,-142,-159
-154,-142,-120
-121,-142,-120
-121,-120,-120
-121,-120,-132
-125,-120,-132
-125,-143,-132
-125,-143,-154
-152,-143,-154
-152,-133,-154
-152,-133,-132
-116,-133,-132
-116,-119,-132
-116,-119,-130
-150,-119,-130
-150,-149,-130
-150,-149,-156
-142,-149,-156
-142,-116,-156
-142,-116,-121
-107,-116,-121
-107,-119,-121
-107,-119,-140
-144,-119,-140
-144,-147,-140
-144,-147,-158
-111,-147,-158
-111,-121,-158
-111,-121,-122
-118,-121,-122
-118,-123,-122
-118,-123,-158
-154,-123,-158
-154,-142,-158
-154,-142,-127
-109,-142,-127
-109,-109,-127
-109,-109,-124
-117,-109,-124
-117,-144,-124
-117,-144,-157
-148,-144,-157
-148,-140,-157
-148,-140,-124
-117,-140,-124
-117,-116,-124
-117,-116,-126
-140,-116,-126
-140,-153,-126
-140,-153,-147
-154,-153,-147
-154,-104,-147
-154,-104,-121
-117,-104,-121
-117,-105,-121
-117,-105,-119
-149,-105,-119
-149,-147,-119
-149,-147,-144
-139,-147,-144
-139,-109,-144
-139,-109,-126
-123,-109,-126
-123,-111,-126
-123,-111,-148
-155,-111,-148
-155,-143,-148
-155,-143,-138
-124,-143,-138
-124,-115,-138
-124,-115,-115
-125,-115,-115
-125,-123,-115
-125,-123,-147
-154,-123,-147
-154,-142,-147
-154,-142,-112
-123,-142,-112
-123,-110,-112
-123,-110,-121
-126,-110,-121
-126,-147,-121
-126,-147,-151
-151,-147,-151
-151,-123,-151
-151,-123,-119
-127,-123,-119
-127,-112,-119
-127,-112,-115
-146,-112,-115
-146,-146,-115
-146,-146,-156
-148,-146,-156
-148,-115,-156
-148,-115,-121
-126,-115,-121
-126,-110,-121
-126,-110,-138
-164,-110,-138
-164,-147,-138
-164,-147,-152
-127,-147,-152
-127,-122,-152
-127,-122,-123
-116,-122,-123
-116,-126,-123
-116,-126,-151
-141,-126,-151
-141,-142,-151
-141,-142,-131
-120,-142,-131
-120,-109,-131
-120,-109,-121
-122,-109,-121
-122,-148,-121
-122,-148,-153
-151,-148,-153
-151,-133,-153
-151,-133,-122
-121,-133,-122
-121,-110,-122
-121,-110,-124
-139,-110,-124
-139,-148,-124
-139,-148,-158
-151,-148,-158
-151,-109,-158
-151,-109,-120
-126,-109,-120
-126,-115,-120
-126,-115,-128
-145,-115,-128
-145,-146,-128
-145,-146,-150
-128,-146,-150
-128,-111,-150
-128,-111,-119
-119,-111,-119
-119,-119,-119
-119,-119,-148
-143,-119,-148
-143,-144,-148
-143,-144,-138
-111,-144,-138
-111,-113,-138
-111,-113,-128
-116,-113,-128
-116,-138,-128
-116,-138,-160
-149,-138,-160
-149,-145,-160
-149,-145,-123
-121,-145,-123
-121,-112,-123
-121,-112,-132
-115,-112,-132
-115,-148,-132
-115,-148,-152
-140,-148,-152
-140,-137,-152
-140,-137,-122
-115,-137,-122
