-156,0,0
-156,-135,0
-156,-135,-113
-122,-135,-113
-122,-111,-113
-122,-111,-119
-144,-111,-119
-144,-154,-119
-144,-154,-151
-153,-154,-151
-153,-102,-151
-153,-102,-123
-113,-102,-123
-113,-104,-123
-113,-104,-123
-147,-104,-123
-147,-140,-123
-147,-140,-146
-138,-140,-146
-138,-118,-146
-138,-118,-117
-121,-118,-117
-121,-109,-117
-121,-109,-143
-157,-109,-143
-157,-147,-143
-157,-147,-146
-119,-147,-146
-119,-119,-146
-119,-119,-125
-128,-119,-125
-128,-127,-125
-128,-127,-151
-154,-127,-151
-154,-147,-151
-154,-147,-126
-121,-147,-126
-121,-121,-126
-121,-121,-127
-127,-121,-127
-127,-147,-127
-127,-147,-155
-147,-147,-155
-147,-132,-155
-147,-132,-123
-122,-132,-123
-122,-116,-123
-122,-116,-122
-148,-116,-122
-148,-149,-122
-148,-149,-156
-147,-149,-156
-147,-111,-156
-147,-111,-120
-125,-111,-120
-125,-119,-120
-125,-119,-134
-159,-119,-134
-159,-145,-134
-159,-145,-155
-129,-145,-155
-129,-116,-155
-129,-116,-121
-126,-116,-121
-126,-122,-121
-126,-122,-155
-149,-122,-155
-149,-139,-155
-149,-139,-142
-119,-139,-142
-119,-114,-142
-119,-114,-117
-126,-114,-117
-126,-137,-117
-126,-137,-144
-157,-137,-144
-157,-142,-144
-157,-142,-120
-129,-142,-120
-129,-119,-120
-129,-119,-115
-137,-119,-115
-137,-147,-115
-137,-147,-143
-154,-147,-143
-154,-115,-143
-154,-115,-116
-123,-115,-116
-123,-119,-116
-123,-119,-119
-159,-119,-119
-159,-148,-119
-159,-148,-142
-148,-148,-142
-148,-115,-142
-148,-115,-115
-128,-115,-115
-128,-110,-115
-128,-110,-131
-159,-110,-131
-159,-156,-131
-159,-156,-137
-115,-156,-137
-115,-118,-137
-115,-118,-117
-131,-118,-117
-131,-147,-117
-131,-147,-144
-157,-147,-144
-157,-148,-144
-157,-148,-114
-126,-148,-114
-126,-124,-114
-126,-124,-109
-115,-124,-109
-115,-160,-109
-115,-160,-141
-150,-160,-141
-150,-149,-141
-150,-149,-113
-113,-149,-113
-113,-112,-113
-113,-112,-118
-148,-112,-118
-148,-161,-118
-148,-161,-149
-137,-161,-149
-137,-122,-149
-137,-122,-115
-114,-122,-115
-114,-120,-115
-114,-120,-129
-143,-120,-129
-143,-162,-129
-143,-162,-158
-109,-162,-158
-109,-124,-158
-109,-124,-112
-112,-124,-112
-112,-128,-112
-112,-128,-161
-146,-128,-161
-146,-149,-161
-146,-149,-133
-122,-149,-133
-122,-115,-133
-122,-115,-123
-116,-115,-123
-116,-141,-123
-116,-141,-149
-142,-141,-149
-142,-136,-149
-142,-136,-120
-111,-136,-120
-111,-122,-120
-111,-122,-127
-127,-122,-127
-127,-155,-127
-127,-155,-160
-143,-155,-160
-143,-112,-160
-143,-112,-114
-120,-112,-114
-120,-120,-114
-120,-120,-126
-145,-120,-126
-145,-149,-126
-145,-149,-152
-133,-149,-152
-133,-109,-152
-133,-109,-119
-112,-109,-119
-112,-115,-119
-112,-115,-157
-149,-115,-157
-149,-145,-157
-149,-145,-147
-117,-145,-147
-117,-113,-147
-117,-113,-120
-113,-113,-120
-113,-127,-120
-113,-127,-155
-146,-127,-155
-146,-143,-155
-146,-143,-117
-122,-143,-117
-122,-122,-117
-122,-122,-123
-120,-122,-123
-120,-150,-123
-120,-150,-158
-147,-150,-158
-147,-138,-158
-147,-138,-122
-114,-138,-122
-114,-126,-122
-114,-126,-124
-138,-126,-124
-138,-147,-124
-138,-147,-155
-140,-147,-155
-140,-116,-155
-140,-116,-124
-119,-116,-124
-119,-125,-124
-119,-125,-134
-146,-125,-134
-146,-154,-134
-146,-154,-148
-119,-154,-148
-119,-119,-148
-119,-119,-119
-116,-119,-119
-116,-115,-119
-116,-115,-146
-147,-115,-146
-147,-142,-146
-147,-142,-143
-115,-142,-143
-115,-114,-143
-115,-114,-126
-116,-114,-126
-116,-141,-126
-116,-141,-159
-149,-141,-159
-149,-138,-159
-149,-138,-116
-117,-138,-116
-117,-116,-116
-117,-116,-128
-136,-116,-128
-136,-155,-128
-136,-155,-169
-147,-155,-169
-147,-106,-169
-147,-106,-117
-110,-106,-117
-110,-112,-117
-110,-112,-130
-158,-112,-130
-158,-146,-130
-158,-146,-155
-126,-146,-155
-126,-108,-155
-126,-108,-125
-116,-108,-125
-116,-121,-125
-116,-121,-146
-153,-121,-146
-153,-141,-146
-153,-141,-144
-124,-141,-144
-124,-121,-144
-124,-121,-121
-112,-121,-121
-112,-130,-121
-112,-130,-149
-153,-130,-149
-153,-140,-149
-153,-140,-132
-123,-140,-132
-123,-118,-132
-123,-118,-123
-117,-118,-123
-117,-144,-123
-117,-144,-154
-142,-144,-154
-142,-134,-154
-142,-134,-124
-109,-134,-124
-109,-111,-124
-109,-111,-124
-141,-111,-124
-141,-140,-124
-141,-140,-146
-143,-140,-146
-143,-99,-146
-143,-99,-123
-122,-99,-123
-122,-111,-123
-122,-111,-133
-143,-111,-133
-143,-144,-133
-143,-144,-150
-116,-144,-150
-116,-114,-150
-116,-114,-120
-117,-114,-120
-117,-124,-120
-117,-124,-154
-159,-124,-154
-159,-143,-154
-159,-143,-128
-119,-143,-128
-119,-115,-128
-119,-115,-111
-125,-115,-111
-125,-138,-111
-125,-138,-149
-163,-138,-149
-163,-139,-149
-163,-139,-116
-121,-139,-116
-121,-115,-116
-121,-115,-118
-148,-115,-118
-148,-154,-118
-148,-154,-156
-148,-154,-156
-148,-119,-156
-148,-119,-120
-119,-119,-120
-119,-121,-120
-119,-121,-115
-156,-121,-115
-156,-146,-115
-156,-146,-141
-146,-146,-141
-146,-109,-141
-146,-109,-112
-120,-109,-112
-120,-117,-112
-120,-117,-147
-158,-117,-147
-158,-145,-147
-158,-145,-139
-125,-145,-139
-125,-111,-139
-125,-111,-117
-114,-111,-117
-114,-131,-117
-114,-131,-150
-149,-131,-150
-149,-141,-150
-149,-141,-120
-132,-141,-120
-132,-122,-120
-132,-122,-130
-126,-122,-130
-126,-148,-130
-126,-148,-155
-161,-148,-155
-161,-132,-155
-161,-132,-124
-118,-132,-124
